class,split,dosya_adi,image_path,label_dosyasi,label_path,hedef,hedef_adi,veri_bolumu
Class2,Train,0645.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0645.PNG,,,0,kusursuz,train
Class4,Train,0608.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0608.PNG,,,0,kusursuz,train
Class1,Train,0748.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0748.PNG,,,0,kusursuz,train
Class1,Train,0733.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0733.PNG,,,0,kusursuz,train
Class5,Train,0736.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0736.PNG,,,0,kusursuz,train
Class4,Train,0674.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0674.PNG,,,0,kusursuz,train
Class5,Train,1052.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1052.PNG,1052_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/1052_label.PNG,1,kusurlu,train
Class2,Train,0779.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0779.PNG,,,0,kusursuz,train
Class4,Train,0621.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0621.PNG,,,0,kusursuz,train
Class1,Train,1037.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1037.PNG,,,0,kusursuz,train
Class1,Train,1000.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1000.PNG,,,0,kusursuz,train
Class4,Train,0828.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0828.PNG,,,0,kusursuz,train
Class4,Train,0936.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0936.PNG,,,0,kusursuz,train
Class3,Train,0735.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0735.PNG,0735_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0735_label.PNG,1,kusurlu,train
Class2,Train,1104.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1104.PNG,,,0,kusursuz,train
Class1,Train,0721.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0721.PNG,,,0,kusursuz,train
Class4,Train,0782.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0782.PNG,,,0,kusursuz,train
Class3,Train,1070.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1070.PNG,,,0,kusursuz,train
Class5,Train,1054.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1054.PNG,,,0,kusursuz,train
Class3,Train,0863.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0863.PNG,,,0,kusursuz,train
Class1,Train,0808.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0808.PNG,,,0,kusursuz,train
Class6,Train,0683.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0683.PNG,,,0,kusursuz,train
Class3,Train,1000.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1000.PNG,,,0,kusursuz,train
Class5,Train,0821.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0821.PNG,,,0,kusursuz,train
Class4,Train,1002.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1002.PNG,,,0,kusursuz,train
Class1,Train,0957.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0957.PNG,,,0,kusursuz,train
Class6,Train,0678.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0678.PNG,,,0,kusursuz,train
Class4,Train,1031.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1031.PNG,,,0,kusursuz,train
Class6,Train,0821.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0821.PNG,0821_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0821_label.PNG,1,kusurlu,train
Class5,Train,1143.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1143.PNG,1143_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/1143_label.PNG,1,kusurlu,train
Class6,Train,1004.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1004.PNG,,,0,kusursuz,train
Class3,Train,0806.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0806.PNG,,,0,kusursuz,train
Class2,Train,0702.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0702.PNG,,,0,kusursuz,train
Class3,Train,1134.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1134.PNG,,,0,kusursuz,train
Class4,Train,0869.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0869.PNG,,,0,kusursuz,train
Class4,Train,0894.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0894.PNG,,,0,kusursuz,train
Class1,Train,0791.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0791.PNG,,,0,kusursuz,train
Class3,Train,0689.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0689.PNG,0689_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0689_label.PNG,1,kusurlu,train
Class5,Train,0962.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0962.PNG,,,0,kusursuz,train
Class1,Train,0774.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0774.PNG,,,0,kusursuz,train
Class6,Train,0834.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0834.PNG,,,0,kusursuz,train
Class6,Train,0816.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0816.PNG,,,0,kusursuz,train
Class3,Train,0766.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0766.PNG,,,0,kusursuz,train
Class6,Train,0634.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0634.PNG,,,0,kusursuz,train
Class1,Train,0805.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0805.PNG,,,0,kusursuz,train
Class5,Train,0808.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0808.PNG,,,0,kusursuz,train
Class5,Train,0630.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0630.PNG,,,0,kusursuz,train
Class2,Train,0644.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0644.PNG,,,0,kusursuz,train
Class2,Train,1097.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1097.PNG,,,0,kusursuz,train
Class3,Train,0895.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0895.PNG,,,0,kusursuz,train
Class4,Train,1101.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1101.PNG,1101_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/1101_label.PNG,1,kusurlu,train
Class5,Train,0610.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0610.PNG,,,0,kusursuz,train
Class4,Train,0977.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0977.PNG,,,0,kusursuz,train
Class5,Train,0995.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0995.PNG,,,0,kusursuz,train
Class2,Train,1088.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1088.PNG,,,0,kusursuz,train
Class4,Train,0796.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0796.PNG,0796_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0796_label.PNG,1,kusurlu,train
Class4,Train,1103.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1103.PNG,,,0,kusursuz,train
Class3,Train,1004.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1004.PNG,,,0,kusursuz,train
Class4,Train,0845.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0845.PNG,0845_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0845_label.PNG,1,kusurlu,train
Class2,Train,1019.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1019.PNG,,,0,kusursuz,train
Class3,Train,0579.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0579.PNG,,,0,kusursuz,train
Class6,Train,0897.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0897.PNG,,,0,kusursuz,train
Class6,Train,1055.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1055.PNG,,,0,kusursuz,train
Class4,Train,0861.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0861.PNG,,,0,kusursuz,train
Class3,Train,0656.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0656.PNG,,,0,kusursuz,train
Class2,Train,0773.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0773.PNG,0773_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/Label/0773_label.PNG,1,kusurlu,train
Class3,Train,1088.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1088.PNG,,,0,kusursuz,train
Class1,Train,0931.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0931.PNG,,,0,kusursuz,train
Class2,Train,0936.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0936.PNG,,,0,kusursuz,train
Class3,Train,0939.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0939.PNG,0939_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0939_label.PNG,1,kusurlu,train
Class4,Train,0646.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0646.PNG,,,0,kusursuz,train
Class5,Train,0820.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0820.PNG,,,0,kusursuz,train
Class4,Train,0873.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0873.PNG,,,0,kusursuz,train
Class6,Train,1019.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1019.PNG,,,0,kusursuz,train
Class3,Train,0724.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0724.PNG,,,0,kusursuz,train
Class6,Train,1063.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1063.PNG,,,0,kusursuz,train
Class6,Train,1113.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1113.PNG,,,0,kusursuz,train
Class1,Train,0989.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0989.PNG,,,0,kusursuz,train
Class3,Train,0768.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0768.PNG,,,0,kusursuz,train
Class6,Train,1022.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1022.PNG,,,0,kusursuz,train
Class6,Train,0874.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0874.PNG,,,0,kusursuz,train
Class4,Train,1003.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1003.PNG,,,0,kusursuz,train
Class2,Train,0888.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0888.PNG,,,0,kusursuz,train
Class6,Train,0802.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0802.PNG,,,0,kusursuz,train
Class4,Train,0923.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0923.PNG,,,0,kusursuz,train
Class2,Train,0837.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0837.PNG,,,0,kusursuz,train
Class1,Train,1128.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1128.PNG,1128_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/Label/1128_label.PNG,1,kusurlu,train
Class5,Train,0679.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0679.PNG,,,0,kusursuz,train
Class6,Train,0917.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0917.PNG,,,0,kusursuz,train
Class5,Train,0798.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0798.PNG,,,0,kusursuz,train
Class6,Train,0767.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0767.PNG,,,0,kusursuz,train
Class6,Train,0890.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0890.PNG,,,0,kusursuz,train
Class3,Train,0921.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0921.PNG,,,0,kusursuz,train
Class4,Train,1150.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1150.PNG,1150_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/1150_label.PNG,1,kusurlu,train
Class1,Train,0938.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0938.PNG,,,0,kusursuz,train
Class4,Train,0803.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0803.PNG,,,0,kusursuz,train
Class3,Train,1006.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1006.PNG,,,0,kusursuz,train
Class2,Train,0901.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0901.PNG,,,0,kusursuz,train
Class4,Train,0628.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0628.PNG,0628_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0628_label.PNG,1,kusurlu,train
Class5,Train,0660.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0660.PNG,,,0,kusursuz,train
Class3,Train,0809.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0809.PNG,,,0,kusursuz,train
Class6,Train,0579.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0579.PNG,0579_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0579_label.PNG,1,kusurlu,train
Class3,Train,0678.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0678.PNG,0678_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0678_label.PNG,1,kusurlu,train
Class1,Train,1090.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1090.PNG,,,0,kusursuz,train
Class4,Train,0626.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0626.PNG,,,0,kusursuz,train
Class4,Train,1131.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1131.PNG,,,0,kusursuz,train
Class5,Train,0986.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0986.PNG,,,0,kusursuz,train
Class2,Train,1082.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1082.PNG,,,0,kusursuz,train
Class3,Train,0822.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0822.PNG,,,0,kusursuz,train
Class3,Train,0856.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0856.PNG,0856_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0856_label.PNG,1,kusurlu,train
Class1,Train,0654.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0654.PNG,,,0,kusursuz,train
Class3,Train,1148.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1148.PNG,,,0,kusursuz,train
Class1,Train,0794.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0794.PNG,,,0,kusursuz,train
Class3,Train,0672.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0672.PNG,,,0,kusursuz,train
Class6,Train,0885.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0885.PNG,,,0,kusursuz,train
Class4,Train,0823.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0823.PNG,,,0,kusursuz,train
Class4,Train,0586.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0586.PNG,0586_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0586_label.PNG,1,kusurlu,train
