test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class1,0052.PNG,kusursuz,Class1,0703.PNG,kusursuz,20
Class1,0053.PNG,kusursuz,Class1,0833.PNG,kusursuz,14
Class1,0054.PNG,kusursuz,Class1,0749.PNG,kusurlu,8
Class1,0055.PNG,kusursuz,Class1,0976.PNG,kusursuz,12
Class1,0056.PNG,kusursuz,Class1,0823.PNG,kusursuz,8
Class1,0057.PNG,kusursuz,Class1,0598.PNG,kusursuz,6
Class1,0058.PNG,kusursuz,Class1,0695.PNG,kusursuz,16
Class1,0059.PNG,kusursuz,Class1,0975.PNG,kusursuz,16
Class1,0060.PNG,kusurlu,Class1,0671.PNG,kusursuz,14
Class1,0061.PNG,kusursuz,Class1,0785.PNG,kusursuz,10
Class1,0062.PNG,kusursuz,Class1,0851.PNG,kusursuz,16
Class1,0063.PNG,kusursuz,Class1,0764.PNG,kusurlu,8
Class1,0064.PNG,kusursuz,Class1,0884.PNG,kusursuz,14
Class1,0065.PNG,kusurlu,Class1,0831.PNG,kusursuz,8
Class1,0066.PNG,kusursuz,Class1,0861.PNG,kusursuz,14
Class1,0067.PNG,kusursuz,Class1,1036.PNG,kusurlu,16
Class1,0068.PNG,kusursuz,Class1,0609.PNG,kusursuz,14
Class1,0069.PNG,kusursuz,Class1,0640.PNG,kusursuz,14
Class1,0070.PNG,kusursuz,Class1,1014.PNG,kusursuz,12
Class1,0071.PNG,kusursuz,Class1,0811.PNG,kusursuz,14
Class1,0072.PNG,kusursuz,Class1,0629.PNG,kusursuz,18
Class1,0073.PNG,kusursuz,Class1,0672.PNG,kusurlu,16
Class1,0074.PNG,kusursuz,Class1,0674.PNG,kusursuz,16
Class1,0075.PNG,kusursuz,Class1,0923.PNG,kusursuz,16
Class1,0076.PNG,kusursuz,Class1,0859.PNG,kusursuz,14
Class1,0077.PNG,kusursuz,Class1,1126.PNG,kusursuz,14
Class1,0078.PNG,kusurlu,Class1,0746.PNG,kusursuz,18
Class1,0079.PNG,kusursuz,Class1,1043.PNG,kusursuz,14
Class1,0080.PNG,kusursuz,Class1,0635.PNG,kusurlu,12
Class1,0081.PNG,kusursuz,Class1,0833.PNG,kusursuz,18
Class1,0082.PNG,kusurlu,Class1,1043.PNG,kusursuz,6
Class1,0083.PNG,kusursuz,Class1,0889.PNG,kusursuz,10
Class1,0084.PNG,kusursuz,Class1,0611.PNG,kusursuz,18
Class1,0085.PNG,kusursuz,Class1,0645.PNG,kusursuz,10
Class1,0086.PNG,kusursuz,Class1,0962.PNG,kusursuz,14
Class1,0087.PNG,kusursuz,Class1,0735.PNG,kusursuz,14
Class1,0088.PNG,kusursuz,Class1,0947.PNG,kusursuz,12
Class1,0089.PNG,kusurlu,Class1,0594.PNG,kusursuz,16
Class1,0090.PNG,kusursuz,Class1,0887.PNG,kusursuz,14
Class1,0091.PNG,kusursuz,Class1,0624.PNG,kusursuz,18
Class1,0092.PNG,kusursuz,Class1,1130.PNG,kusurlu,12
Class1,0093.PNG,kusursuz,Class1,0577.PNG,kusursuz,12
Class1,0094.PNG,kusursuz,Class1,0848.PNG,kusursuz,12
Class1,0095.PNG,kusursuz,Class1,0963.PNG,kusursuz,10
Class1,0096.PNG,kusursuz,Class1,0924.PNG,kusursuz,4
Class1,0097.PNG,kusursuz,Class1,0711.PNG,kusursuz,10
Class1,0098.PNG,kusursuz,Class1,0611.PNG,kusursuz,18
Class1,0099.PNG,kusursuz,Class1,0971.PNG,kusursuz,14
Class1,0100.PNG,kusursuz,Class1,1136.PNG,kusurlu,6
Class1,0101.PNG,kusursuz,Class1,0765.PNG,kusursuz,12
Class1,0102.PNG,kusursuz,Class1,0630.PNG,kusursuz,16
Class1,0103.PNG,kusursuz,Class1,0622.PNG,kusursuz,18
Class1,0104.PNG,kusursuz,Class1,0922.PNG,kusursuz,10
Class1,0105.PNG,kusursuz,Class1,0660.PNG,kusursuz,14
Class1,0106.PNG,kusursuz,Class1,0608.PNG,kusursuz,14
Class1,0107.PNG,kusursuz,Class1,1124.PNG,kusursuz,14
Class1,0108.PNG,kusursuz,Class1,0724.PNG,kusursuz,10
Class1,0109.PNG,kusursuz,Class1,0601.PNG,kusursuz,8
Class1,0110.PNG,kusursuz,Class1,0794.PNG,kusursuz,10
Class1,0111.PNG,kusursuz,Class1,0804.PNG,kusursuz,10
Class1,0112.PNG,kusurlu,Class1,0947.PNG,kusursuz,12
Class1,0113.PNG,kusursuz,Class1,0696.PNG,kusursuz,12
Class1,0114.PNG,kusursuz,Class1,1059.PNG,kusursuz,12
Class1,0115.PNG,kusursuz,Class1,0779.PNG,kusursuz,18
Class1,0116.PNG,kusursuz,Class1,0978.PNG,kusursuz,12
Class1,0117.PNG,kusursuz,Class1,0896.PNG,kusursuz,18
Class1,0118.PNG,kusursuz,Class1,0683.PNG,kusursuz,12
Class1,0119.PNG,kusursuz,Class1,0638.PNG,kusursuz,16
Class1,0120.PNG,kusursuz,Class1,0947.PNG,kusursuz,12
Class1,0121.PNG,kusurlu,Class1,1139.PNG,kusurlu,4
Class1,0122.PNG,kusursuz,Class1,1059.PNG,kusursuz,16
Class1,0123.PNG,kusursuz,Class1,0910.PNG,kusursuz,12
Class1,0124.PNG,kusursuz,Class1,0654.PNG,kusursuz,14
Class1,0125.PNG,kusursuz,Class1,0961.PNG,kusursuz,12
Class1,0126.PNG,kusurlu,Class1,1098.PNG,kusurlu,14
Class1,0127.PNG,kusursuz,Class1,0816.PNG,kusursuz,12
Class1,0128.PNG,kusursuz,Class1,0842.PNG,kusurlu,14
Class1,0129.PNG,kusursuz,Class1,0658.PNG,kusurlu,10
Class1,0130.PNG,kusursuz,Class1,1068.PNG,kusursuz,12
Class1,0131.PNG,kusursuz,Class1,0907.PNG,kusursuz,16
Class1,0132.PNG,kusursuz,Class1,0617.PNG,kusursuz,12
Class1,0133.PNG,kusursuz,Class1,0825.PNG,kusursuz,12
Class1,0134.PNG,kusursuz,Class1,1022.PNG,kusursuz,14
Class1,0135.PNG,kusursuz,Class1,0756.PNG,kusursuz,8
Class1,0136.PNG,kusursuz,Class1,1027.PNG,kusursuz,10
Class1,0137.PNG,kusursuz,Class1,0968.PNG,kusursuz,4
Class1,0138.PNG,kusursuz,Class1,0846.PNG,kusurlu,14
Class1,0139.PNG,kusursuz,Class1,0859.PNG,kusursuz,8
Class1,0140.PNG,kusursuz,Class1,0788.PNG,kusursuz,18
Class1,0141.PNG,kusurlu,Class1,0736.PNG,kusursuz,10
Class1,0142.PNG,kusursuz,Class1,0737.PNG,kusursuz,16
Class1,0143.PNG,kusursuz,Class1,0578.PNG,kusursuz,14
Class1,0144.PNG,kusursuz,Class1,0947.PNG,kusursuz,12
Class1,0145.PNG,kusursuz,Class1,0608.PNG,kusursuz,14
Class1,0146.PNG,kusurlu,Class1,0704.PNG,kusursuz,16
Class1,0147.PNG,kusursuz,Class1,0654.PNG,kusursuz,8
Class1,0148.PNG,kusursuz,Class1,0614.PNG,kusursuz,12
Class1,0149.PNG,kusursuz,Class1,0838.PNG,kusursuz,16
Class1,0150.PNG,kusursuz,Class1,0654.PNG,kusursuz,10
Class1,0151.PNG,kusursuz,Class1,0923.PNG,kusursuz,12
Class1,0152.PNG,kusursuz,Class1,0914.PNG,kusurlu,12
Class1,0153.PNG,kusursuz,Class1,0603.PNG,kusursuz,10
Class1,0154.PNG,kusursuz,Class1,0668.PNG,kusursuz,12
Class1,0155.PNG,kusursuz,Class1,0859.PNG,kusursuz,14
Class1,0156.PNG,kusursuz,Class1,0749.PNG,kusurlu,16
Class1,0157.PNG,kusursuz,Class1,0654.PNG,kusursuz,10
Class1,0158.PNG,kusursuz,Class1,0732.PNG,kusursuz,14
Class1,0159.PNG,kusursuz,Class1,0848.PNG,kusursuz,8
Class1,0160.PNG,kusursuz,Class1,1078.PNG,kusursuz,12
Class1,0161.PNG,kusursuz,Class1,0746.PNG,kusursuz,12
Class1,0162.PNG,kusursuz,Class1,0617.PNG,kusursuz,12
Class1,0163.PNG,kusursuz,Class1,0975.PNG,kusursuz,10
Class1,0164.PNG,kusursuz,Class2,0654.PNG,kusursuz,16
Class1,0165.PNG,kusursuz,Class1,0778.PNG,kusursuz,10
Class1,0166.PNG,kusursuz,Class1,1109.PNG,kusursuz,10
Class1,0167.PNG,kusursuz,Class1,0609.PNG,kusursuz,16
Class1,0168.PNG,kusursuz,Class1,0839.PNG,kusursuz,10
Class1,0169.PNG,kusursuz,Class1,0965.PNG,kusursuz,12
Class1,0170.PNG,kusursuz,Class1,0646.PNG,kusurlu,14
Class1,0171.PNG,kusursuz,Class1,1073.PNG,kusursuz,14
Class1,0172.PNG,kusursuz,Class1,0627.PNG,kusursuz,12
Class1,0173.PNG,kusursuz,Class6,1103.PNG,kusursuz,16
Class1,0174.PNG,kusursuz,Class1,1097.PNG,kusursuz,12
Class1,0175.PNG,kusursuz,Class1,0947.PNG,kusursuz,12
Class1,0176.PNG,kusurlu,Class1,0843.PNG,kusursuz,14
Class1,0177.PNG,kusursuz,Class6,1044.PNG,kusursuz,14
Class1,0178.PNG,kusursuz,Class1,0886.PNG,kusursuz,14
Class1,0179.PNG,kusursuz,Class1,0580.PNG,kusursuz,18
Class1,0180.PNG,kusurlu,Class1,0685.PNG,kusursuz,20
Class1,0181.PNG,kusursuz,Class1,0964.PNG,kusursuz,8
Class1,0182.PNG,kusursuz,Class1,0823.PNG,kusursuz,8
Class1,0183.PNG,kusursuz,Class1,0865.PNG,kusursuz,14
Class1,0184.PNG,kusursuz,Class1,0702.PNG,kusursuz,14
Class1,0185.PNG,kusursuz,Class1,0602.PNG,kusursuz,18
Class1,0186.PNG,kusursuz,Class1,1142.PNG,kusurlu,14
Class1,0187.PNG,kusursuz,Class1,0746.PNG,kusursuz,12
Class1,0188.PNG,kusurlu,Class1,0782.PNG,kusursuz,16
Class1,0189.PNG,kusursuz,Class1,0987.PNG,kusursuz,12
Class1,0190.PNG,kusursuz,Class1,0825.PNG,kusursuz,16
Class1,0191.PNG,kusursuz,Class1,1061.PNG,kusursuz,12
Class1,0192.PNG,kusursuz,Class1,0654.PNG,kusursuz,14
Class1,0193.PNG,kusursuz,Class1,0583.PNG,kusursuz,16
Class1,0194.PNG,kusurlu,Class1,0934.PNG,kusursuz,14
Class1,0195.PNG,kusursuz,Class1,0602.PNG,kusursuz,16
Class1,0196.PNG,kusursuz,Class1,0926.PNG,kusursuz,14
Class1,0197.PNG,kusursuz,Class1,1029.PNG,kusursuz,8
Class1,0198.PNG,kusursuz,Class1,0658.PNG,kusurlu,8
Class1,0199.PNG,kusursuz,Class1,1137.PNG,kusurlu,10
Class1,0200.PNG,kusursuz,Class1,0620.PNG,kusursuz,14
Class1,0201.PNG,kusursuz,Class1,0812.PNG,kusursuz,14
Class1,0202.PNG,kusursuz,Class1,1072.PNG,kusursuz,18
Class1,0203.PNG,kusurlu,Class1,0991.PNG,kusursuz,12
Class1,0204.PNG,kusurlu,Class1,0945.PNG,kusursuz,12
Class1,0205.PNG,kusursuz,Class1,1088.PNG,kusursuz,10
Class1,0206.PNG,kusursuz,Class1,0677.PNG,kusursuz,14
Class1,0207.PNG,kusursuz,Class1,0869.PNG,kusursuz,16
Class1,0208.PNG,kusursuz,Class1,0659.PNG,kusursuz,14
Class1,0209.PNG,kusursuz,Class1,1018.PNG,kusurlu,12
Class1,0210.PNG,kusursuz,Class1,1121.PNG,kusursuz,10
Class1,0211.PNG,kusursuz,Class1,0689.PNG,kusursuz,18
Class1,0212.PNG,kusursuz,Class1,0608.PNG,kusursuz,12
Class1,0213.PNG,kusursuz,Class1,0749.PNG,kusurlu,14
Class1,0214.PNG,kusursuz,Class1,1043.PNG,kusursuz,10
Class1,0215.PNG,kusursuz,Class1,1139.PNG,kusurlu,10
Class1,0216.PNG,kusursuz,Class1,0709.PNG,kusursuz,12
Class1,0217.PNG,kusursuz,Class1,0793.PNG,kusursuz,10
Class1,0218.PNG,kusursuz,Class1,1019.PNG,kusursuz,14
Class1,0219.PNG,kusursuz,Class1,0886.PNG,kusursuz,16
Class1,0220.PNG,kusursuz,Class1,1112.PNG,kusursuz,10
Class1,0221.PNG,kusursuz,Class1,0738.PNG,kusursuz,14
Class1,0222.PNG,kusursuz,Class1,0593.PNG,kusursuz,10
Class1,0223.PNG,kusursuz,Class1,0642.PNG,kusursuz,14
Class1,0224.PNG,kusurlu,Class1,0947.PNG,kusursuz,10
Class1,0225.PNG,kusursuz,Class1,0637.PNG,kusursuz,16
Class1,0226.PNG,kusursuz,Class1,0615.PNG,kusursuz,12
Class1,0227.PNG,kusursuz,Class1,0836.PNG,kusursuz,8
Class1,0228.PNG,kusursuz,Class1,0756.PNG,kusursuz,12
Class1,0229.PNG,kusursuz,Class1,0988.PNG,kusurlu,16
Class1,0230.PNG,kusursuz,Class1,1129.PNG,kusurlu,12
Class1,0231.PNG,kusursuz,Class1,0620.PNG,kusursuz,14
Class1,0232.PNG,kusurlu,Class1,0852.PNG,kusursuz,10
Class1,0233.PNG,kusursuz,Class1,1037.PNG,kusursuz,12
Class1,0234.PNG,kusurlu,Class1,0676.PNG,kusursuz,14
Class1,0235.PNG,kusursuz,Class1,0597.PNG,kusursuz,10
Class1,0236.PNG,kusursuz,Class1,0959.PNG,kusursuz,12
Class1,0237.PNG,kusursuz,Class1,0724.PNG,kusursuz,16
Class1,0238.PNG,kusursuz,Class1,0737.PNG,kusursuz,12
Class1,0239.PNG,kusursuz,Class1,0925.PNG,kusursuz,8
Class1,0240.PNG,kusurlu,Class1,0899.PNG,kusursuz,16
Class1,0241.PNG,kusursuz,Class1,0848.PNG,kusursuz,12
Class1,0242.PNG,kusursuz,Class1,0877.PNG,kusursuz,12
Class1,0243.PNG,kusursuz,Class1,1124.PNG,kusursuz,16
Class1,0244.PNG,kusursuz,Class1,0666.PNG,kusursuz,10
Class1,0245.PNG,kusursuz,Class1,1003.PNG,kusursuz,14
Class1,0246.PNG,kusursuz,Class1,0633.PNG,kusursuz,14
Class1,0247.PNG,kusursuz,Class1,0894.PNG,kusursuz,14
Class1,0248.PNG,kusursuz,Class1,0704.PNG,kusursuz,16
Class1,0249.PNG,kusursuz,Class1,0933.PNG,kusursuz,10
Class1,0250.PNG,kusursuz,Class1,0617.PNG,kusursuz,8
Class1,0251.PNG,kusursuz,Class1,0681.PNG,kusursuz,14
Class1,0252.PNG,kusursuz,Class1,0894.PNG,kusursuz,12
Class1,0253.PNG,kusurlu,Class1,0867.PNG,kusursuz,14
Class1,0254.PNG,kusursuz,Class1,0696.PNG,kusursuz,14
Class1,0255.PNG,kusursuz,Class1,1043.PNG,kusursuz,16
Class1,0256.PNG,kusursuz,Class1,0666.PNG,kusursuz,14
Class1,0257.PNG,kusursuz,Class1,0599.PNG,kusursuz,12
Class1,0258.PNG,kusursuz,Class1,0829.PNG,kusursuz,16
Class1,0259.PNG,kusursuz,Class1,0862.PNG,kusurlu,16
Class1,0260.PNG,kusursuz,Class1,0582.PNG,kusursuz,12
Class1,0261.PNG,kusursuz,Class1,1002.PNG,kusursuz,6
Class1,0262.PNG,kusursuz,Class1,0856.PNG,kusursuz,10
Class1,0263.PNG,kusursuz,Class1,1129.PNG,kusurlu,12
Class1,0264.PNG,kusursuz,Class1,0584.PNG,kusursuz,14
Class1,0265.PNG,kusursuz,Class1,0930.PNG,kusursuz,14
Class1,0266.PNG,kusursuz,Class1,1123.PNG,kusursuz,14
Class1,0267.PNG,kusursuz,Class1,1071.PNG,kusursuz,16
Class1,0268.PNG,kusurlu,Class1,1092.PNG,kusursuz,10
Class1,0269.PNG,kusursuz,Class1,0641.PNG,kusursuz,6
Class1,0270.PNG,kusursuz,Class1,0669.PNG,kusursuz,16
Class1,0271.PNG,kusursuz,Class1,0600.PNG,kusursuz,12
Class1,0272.PNG,kusurlu,Class1,0894.PNG,kusursuz,16
Class1,0273.PNG,kusursuz,Class1,1063.PNG,kusursuz,14
Class1,0274.PNG,kusurlu,Class1,0975.PNG,kusursuz,14
Class1,0275.PNG,kusursuz,Class1,0750.PNG,kusurlu,14
Class1,0276.PNG,kusursuz,Class1,1136.PNG,kusurlu,10
Class1,0277.PNG,kusursuz,Class1,0994.PNG,kusursuz,12
Class1,0278.PNG,kusursuz,Class1,0876.PNG,kusursuz,18
Class1,0279.PNG,kusursuz,Class1,0870.PNG,kusursuz,10
Class1,0280.PNG,kusursuz,Class1,0941.PNG,kusursuz,14
Class1,0281.PNG,kusursuz,Class1,0703.PNG,kusursuz,14
Class1,0282.PNG,kusursuz,Class1,0936.PNG,kusurlu,12
Class1,0283.PNG,kusurlu,Class1,0685.PNG,kusursuz,12
Class1,0284.PNG,kusursuz,Class1,1109.PNG,kusursuz,12
Class1,0285.PNG,kusursuz,Class1,0961.PNG,kusursuz,12
Class1,0286.PNG,kusursuz,Class1,1077.PNG,kusursuz,14
Class1,0287.PNG,kusursuz,Class1,1091.PNG,kusursuz,16
Class1,0288.PNG,kusursuz,Class1,0842.PNG,kusurlu,12
Class1,0289.PNG,kusursuz,Class1,0857.PNG,kusursuz,12
Class1,0290.PNG,kusursuz,Class1,0974.PNG,kusursuz,10
Class1,0291.PNG,kusursuz,Class1,0921.PNG,kusursuz,14
Class1,0292.PNG,kusursuz,Class1,1031.PNG,kusursuz,18
Class1,0293.PNG,kusursuz,Class1,0749.PNG,kusurlu,12
Class1,0294.PNG,kusursuz,Class1,1082.PNG,kusursuz,16
Class1,0295.PNG,kusursuz,Class1,0770.PNG,kusursuz,16
Class1,0296.PNG,kusursuz,Class1,0956.PNG,kusursuz,8
Class1,0297.PNG,kusursuz,Class1,0813.PNG,kusursuz,16
Class1,0298.PNG,kusursuz,Class1,0858.PNG,kusurlu,14
Class1,0299.PNG,kusursuz,Class1,0681.PNG,kusursuz,16
Class1,0300.PNG,kusursuz,Class1,0788.PNG,kusursuz,18
Class1,0301.PNG,kusursuz,Class1,0686.PNG,kusursuz,12
Class1,0302.PNG,kusursuz,Class1,1045.PNG,kusursuz,16
Class1,0303.PNG,kusursuz,Class1,0995.PNG,kusursuz,12
Class1,0304.PNG,kusursuz,Class1,0788.PNG,kusursuz,18
Class1,0305.PNG,kusurlu,Class1,1054.PNG,kusursuz,12
Class1,0306.PNG,kusursuz,Class1,1108.PNG,kusursuz,12
Class1,0307.PNG,kusursuz,Class1,1024.PNG,kusursuz,8
Class1,0308.PNG,kusursuz,Class1,0724.PNG,kusursuz,12
Class1,0309.PNG,kusursuz,Class1,0815.PNG,kusurlu,12
Class1,0310.PNG,kusursuz,Class1,0773.PNG,kusursuz,12
Class1,0311.PNG,kusursuz,Class1,1071.PNG,kusursuz,18
Class1,0312.PNG,kusursuz,Class1,0654.PNG,kusursuz,8
Class1,0313.PNG,kusursuz,Class1,0832.PNG,kusursuz,16
Class1,0314.PNG,kusursuz,Class1,0789.PNG,kusursuz,14
Class1,0315.PNG,kusursuz,Class1,0603.PNG,kusursuz,18
Class1,0316.PNG,kusursuz,Class1,0664.PNG,kusurlu,16
Class1,0317.PNG,kusursuz,Class1,0887.PNG,kusursuz,10
Class1,0318.PNG,kusursuz,Class1,0936.PNG,kusurlu,12
Class1,0319.PNG,kusursuz,Class1,1108.PNG,kusursuz,14
Class1,0320.PNG,kusursuz,Class1,0870.PNG,kusursuz,12
Class1,0321.PNG,kusursuz,Class1,0637.PNG,kusursuz,16
Class1,0322.PNG,kusursuz,Class1,0649.PNG,kusursuz,16
Class1,0323.PNG,kusursuz,Class1,0877.PNG,kusursuz,12
Class1,0324.PNG,kusursuz,Class1,0641.PNG,kusursuz,14
Class1,0325.PNG,kusursuz,Class1,0654.PNG,kusursuz,14
Class1,0326.PNG,kusursuz,Class1,0686.PNG,kusursuz,8
Class1,0327.PNG,kusursuz,Class1,0713.PNG,kusursuz,18
Class1,0328.PNG,kusursuz,Class1,0623.PNG,kusursuz,16
Class1,0329.PNG,kusursuz,Class1,0673.PNG,kusursuz,16
Class1,0330.PNG,kusursuz,Class1,1043.PNG,kusursuz,12
Class1,0331.PNG,kusursuz,Class1,0630.PNG,kusursuz,18
Class1,0332.PNG,kusursuz,Class1,0817.PNG,kusursuz,14
Class1,0333.PNG,kusursuz,Class1,1043.PNG,kusursuz,10
Class1,0334.PNG,kusursuz,Class1,0594.PNG,kusursuz,12
Class1,0335.PNG,kusursuz,Class1,0765.PNG,kusursuz,14
Class1,0336.PNG,kusursuz,Class1,1100.PNG,kusursuz,14
Class1,0337.PNG,kusursuz,Class1,1077.PNG,kusursuz,12
Class1,0338.PNG,kusursuz,Class1,0755.PNG,kusurlu,14
Class1,0339.PNG,kusursuz,Class1,0937.PNG,kusursuz,12
Class1,0340.PNG,kusursuz,Class1,0853.PNG,kusursuz,16
Class1,0341.PNG,kusursuz,Class1,0736.PNG,kusursuz,8
Class1,0342.PNG,kusursuz,Class1,0719.PNG,kusursuz,14
Class1,0343.PNG,kusursuz,Class2,0727.PNG,kusursuz,18
Class1,0344.PNG,kusursuz,Class1,0759.PNG,kusursuz,20
Class1,0345.PNG,kusurlu,Class6,1061.PNG,kusursuz,16
Class1,0346.PNG,kusursuz,Class1,0765.PNG,kusursuz,12
Class1,0347.PNG,kusursuz,Class1,1029.PNG,kusursuz,14
Class1,0348.PNG,kusursuz,Class1,0891.PNG,kusursuz,16
Class1,0349.PNG,kusursuz,Class1,0831.PNG,kusursuz,8
Class1,0350.PNG,kusursuz,Class1,1038.PNG,kusursuz,16
Class1,0351.PNG,kusursuz,Class1,0593.PNG,kusursuz,14
Class1,0352.PNG,kusursuz,Class1,0685.PNG,kusursuz,16
Class1,0353.PNG,kusursuz,Class1,0828.PNG,kusursuz,12
Class1,0354.PNG,kusurlu,Class1,1092.PNG,kusursuz,6
Class1,0355.PNG,kusursuz,Class1,0600.PNG,kusursuz,16
Class1,0356.PNG,kusurlu,Class1,0953.PNG,kusursuz,12
Class1,0357.PNG,kusursuz,Class1,0635.PNG,kusurlu,12
Class1,0358.PNG,kusurlu,Class1,0796.PNG,kusursuz,14
Class1,0359.PNG,kusursuz,Class1,0681.PNG,kusursuz,16
Class1,0360.PNG,kusurlu,Class1,0790.PNG,kusursuz,10
Class1,0361.PNG,kusurlu,Class1,0736.PNG,kusursuz,10
Class1,0362.PNG,kusursuz,Class1,0842.PNG,kusurlu,4
Class1,0363.PNG,kusursuz,Class1,0968.PNG,kusursuz,8
Class1,0364.PNG,kusursuz,Class2,0778.PNG,kusurlu,18
Class1,0365.PNG,kusursuz,Class1,0649.PNG,kusursuz,12
Class1,0366.PNG,kusursuz,Class1,0971.PNG,kusursuz,16
Class1,0367.PNG,kusurlu,Class1,0976.PNG,kusursuz,14
Class1,0368.PNG,kusursuz,Class1,0581.PNG,kusursuz,16
Class1,0369.PNG,kusursuz,Class1,1002.PNG,kusursuz,18
Class1,0370.PNG,kusursuz,Class1,0949.PNG,kusursuz,12
Class1,0371.PNG,kusursuz,Class1,0843.PNG,kusursuz,10
Class1,0372.PNG,kusursuz,Class1,0925.PNG,kusursuz,10
Class1,0373.PNG,kusursuz,Class1,0605.PNG,kusursuz,16
Class1,0374.PNG,kusursuz,Class1,0864.PNG,kusursuz,18
Class1,0375.PNG,kusursuz,Class1,1058.PNG,kusursuz,14
Class1,0376.PNG,kusurlu,Class1,0976.PNG,kusursuz,10
Class1,0377.PNG,kusursuz,Class2,0989.PNG,kusurlu,18
Class1,0378.PNG,kusurlu,Class1,0749.PNG,kusurlu,10
Class1,0379.PNG,kusursuz,Class1,0880.PNG,kusursuz,12
Class1,0380.PNG,kusurlu,Class1,0944.PNG,kusursuz,12
Class1,0381.PNG,kusurlu,Class1,0654.PNG,kusursuz,4
Class1,0382.PNG,kusursuz,Class1,0756.PNG,kusursuz,10
Class1,0383.PNG,kusursuz,Class1,0619.PNG,kusursuz,14
Class1,0384.PNG,kusursuz,Class1,0859.PNG,kusursuz,16
Class1,0385.PNG,kusursuz,Class1,0686.PNG,kusursuz,10
Class1,0386.PNG,kusurlu,Class1,0647.PNG,kusursuz,14
